=== Experiment Summary ===
Feature Folder: trajectory_plots
Timestamp: 2025-04-30_09-52-59
Total Classes: 20
SNR: 0 dB
fd (Doppler shift): no Hz
Epoch 1 | Train Loss: 2.9777 | Train Accuracy: 8.69% | Validation Loss: 2.9643 | Validation Accuracy: 9.43%
Epoch 7 | Train Loss: 0.1671 | Train Accuracy: 95.34% | Validation Loss: 0.7399 | Validation Accuracy: 80.97%
Epoch 8 | Train Loss: 0.0880 | Train Accuracy: 97.59% | Validation Loss: 0.7525 | Validation Accuracy: 81.55%
Epoch 9 | Train Loss: 0.0552 | Train Accuracy: 98.48% | Validation Loss: 0.7655 | Validation Accuracy: 81.99%
Epoch 10 | Train Loss: 0.0442 | Train Accuracy: 98.75% | Validation Loss: 0.8008 | Validation Accuracy: 81.54%
Epoch 11 | Train Loss: 0.0224 | Train Accuracy: 99.45% | Validation Loss: 0.7450 | Validation Accuracy: 83.20%
Epoch 12 | Train Loss: 0.0115 | Train Accuracy: 99.80% | Validation Loss: 0.7461 | Validation Accuracy: 83.38%
Epoch 13 | Train Loss: 0.0093 | Train Accuracy: 99.84% | Validation Loss: 0.7465 | Validation Accuracy: 83.56%
Epoch 14 | Train Loss: 0.0081 | Train Accuracy: 99.87% | Validation Loss: 0.7479 | Validation Accuracy: 83.67%
Epoch 15 | Train Loss: 0.0076 | Train Accuracy: 99.86% | Validation Loss: 0.7555 | Validation Accuracy: 83.65%
Epoch 16 | Train Loss: 0.0083 | Train Accuracy: 99.83% | Validation Loss: 0.7901 | Validation Accuracy: 82.99%
Epoch 1 | Train Loss: 2.9767 | Train Accuracy: 8.64% | Validation Loss: 2.9629 | Validation Accuracy: 9.61%
Epoch 2 | Train Loss: 2.9687 | Train Accuracy: 8.97% | Validation Loss: 2.9625 | Validation Accuracy: 9.61%
Epoch 3 | Train Loss: 2.9668 | Train Accuracy: 9.13% | Validation Loss: 2.9583 | Validation Accuracy: 9.61%
Epoch 4 | Train Loss: 2.9651 | Train Accuracy: 9.20% | Validation Loss: 2.9594 | Validation Accuracy: 9.61%
Epoch 5 | Train Loss: 2.0410 | Train Accuracy: 40.77% | Validation Loss: 1.0059 | Validation Accuracy: 72.33%
Epoch 6 | Train Loss: 0.5632 | Train Accuracy: 84.34% | Validation Loss: 0.7499 | Validation Accuracy: 79.47%
Epoch 7 | Train Loss: 0.2217 | Train Accuracy: 93.88% | Validation Loss: 0.7375 | Validation Accuracy: 80.66%
Epoch 8 | Train Loss: 0.0967 | Train Accuracy: 97.48% | Validation Loss: 0.7421 | Validation Accuracy: 81.72%
Epoch 9 | Train Loss: 0.0508 | Train Accuracy: 98.73% | Validation Loss: 0.7518 | Validation Accuracy: 82.21%
Epoch 10 | Train Loss: 0.0370 | Train Accuracy: 99.02% | Validation Loss: 0.7959 | Validation Accuracy: 81.81%
Epoch 11 | Train Loss: 0.0181 | Train Accuracy: 99.64% | Validation Loss: 0.7242 | Validation Accuracy: 83.54%
Epoch 12 | Train Loss: 0.0089 | Train Accuracy: 99.89% | Validation Loss: 0.7272 | Validation Accuracy: 83.85%
Epoch 13 | Train Loss: 0.0068 | Train Accuracy: 99.93% | Validation Loss: 0.7298 | Validation Accuracy: 83.81%
Epoch 14 | Train Loss: 0.0063 | Train Accuracy: 99.93% | Validation Loss: 0.7371 | Validation Accuracy: 83.71%
Epoch 15 | Train Loss: 0.0064 | Train Accuracy: 99.91% | Validation Loss: 0.7534 | Validation Accuracy: 83.66%
Epoch 16 | Train Loss: 0.0063 | Train Accuracy: 99.92% | Validation Loss: 0.7642 | Validation Accuracy: 83.45%
Epoch 17 | Train Loss: 0.0076 | Train Accuracy: 99.87% | Validation Loss: 0.7788 | Validation Accuracy: 83.38%
Epoch 18 | Train Loss: 0.0087 | Train Accuracy: 99.84% | Validation Loss: 0.7941 | Validation Accuracy: 83.02%
Epoch 19 | Train Loss: 0.0099 | Train Accuracy: 99.79% | Validation Loss: 0.8214 | Validation Accuracy: 82.63%
Epoch 20 | Train Loss: 0.0100 | Train Accuracy: 99.76% | Validation Loss: 0.8356 | Validation Accuracy: 82.64%
Epoch 21 | Train Loss: 0.0057 | Train Accuracy: 99.89% | Validation Loss: 0.7637 | Validation Accuracy: 83.78%
Epoch 1 | Train Loss: 2.9940 | Train Accuracy: 8.31% | Validation Loss: 2.9624 | Validation Accuracy: 9.43%
Epoch 2 | Train Loss: 2.9696 | Train Accuracy: 9.17% | Validation Loss: 2.9612 | Validation Accuracy: 9.43%
Epoch 3 | Train Loss: 2.9633 | Train Accuracy: 9.40% | Validation Loss: 2.9576 | Validation Accuracy: 9.43%
Epoch 4 | Train Loss: 2.9507 | Train Accuracy: 9.74% | Validation Loss: 2.9529 | Validation Accuracy: 9.61%
Epoch 5 | Train Loss: 2.9423 | Train Accuracy: 10.26% | Validation Loss: 2.9310 | Validation Accuracy: 10.44%
Epoch 6 | Train Loss: 2.9053 | Train Accuracy: 11.81% | Validation Loss: 2.9033 | Validation Accuracy: 11.97%
Epoch 7 | Train Loss: 2.8692 | Train Accuracy: 13.19% | Validation Loss: 2.8677 | Validation Accuracy: 13.09%
Epoch 8 | Train Loss: 2.8052 | Train Accuracy: 15.58% | Validation Loss: 2.7704 | Validation Accuracy: 17.38%
Epoch 9 | Train Loss: 2.7055 | Train Accuracy: 19.41% | Validation Loss: 2.7039 | Validation Accuracy: 19.78%
Epoch 10 | Train Loss: 2.6399 | Train Accuracy: 21.47% | Validation Loss: 2.6660 | Validation Accuracy: 21.56%
Epoch 11 | Train Loss: 2.5606 | Train Accuracy: 23.97% | Validation Loss: 2.6241 | Validation Accuracy: 22.53%
Epoch 12 | Train Loss: 2.5296 | Train Accuracy: 24.92% | Validation Loss: 2.6048 | Validation Accuracy: 23.13%
Epoch 13 | Train Loss: 2.5015 | Train Accuracy: 25.71% | Validation Loss: 2.5928 | Validation Accuracy: 23.60%
Epoch 14 | Train Loss: 2.4723 | Train Accuracy: 26.60% | Validation Loss: 2.5720 | Validation Accuracy: 24.01%
Epoch 15 | Train Loss: 2.4372 | Train Accuracy: 27.61% | Validation Loss: 2.5443 | Validation Accuracy: 24.81%
Epoch 16 | Train Loss: 2.3931 | Train Accuracy: 29.02% | Validation Loss: 2.5116 | Validation Accuracy: 26.05%
Epoch 17 | Train Loss: 2.3412 | Train Accuracy: 30.51% | Validation Loss: 2.4876 | Validation Accuracy: 27.17%
Epoch 18 | Train Loss: 2.2794 | Train Accuracy: 32.16% | Validation Loss: 2.4511 | Validation Accuracy: 28.43%
Epoch 19 | Train Loss: 2.2109 | Train Accuracy: 34.25% | Validation Loss: 2.4113 | Validation Accuracy: 29.10%
Epoch 20 | Train Loss: 2.1326 | Train Accuracy: 36.46% | Validation Loss: 2.3771 | Validation Accuracy: 30.99%
Epoch 21 | Train Loss: 1.9967 | Train Accuracy: 40.24% | Validation Loss: 2.3589 | Validation Accuracy: 32.14%
Epoch 22 | Train Loss: 1.9266 | Train Accuracy: 42.55% | Validation Loss: 2.3432 | Validation Accuracy: 33.08%
Epoch 23 | Train Loss: 1.8648 | Train Accuracy: 44.36% | Validation Loss: 2.3534 | Validation Accuracy: 33.72%
Epoch 24 | Train Loss: 1.8077 | Train Accuracy: 45.80% | Validation Loss: 2.3252 | Validation Accuracy: 34.39%
Epoch 25 | Train Loss: 1.7526 | Train Accuracy: 47.68% | Validation Loss: 2.3212 | Validation Accuracy: 35.07%
Epoch 26 | Train Loss: 1.6964 | Train Accuracy: 49.25% | Validation Loss: 2.3196 | Validation Accuracy: 35.58%
Epoch 27 | Train Loss: 1.6422 | Train Accuracy: 50.87% | Validation Loss: 2.3284 | Validation Accuracy: 36.03%
Epoch 28 | Train Loss: 1.5887 | Train Accuracy: 52.18% | Validation Loss: 2.3302 | Validation Accuracy: 36.64%
Epoch 29 | Train Loss: 1.5345 | Train Accuracy: 53.98% | Validation Loss: 2.3170 | Validation Accuracy: 37.30%
Epoch 30 | Train Loss: 1.4817 | Train Accuracy: 55.53% | Validation Loss: 2.3197 | Validation Accuracy: 37.40%
Epoch 31 | Train Loss: 1.3921 | Train Accuracy: 58.35% | Validation Loss: 2.3633 | Validation Accuracy: 38.18%
Epoch 32 | Train Loss: 1.3544 | Train Accuracy: 59.38% | Validation Loss: 2.3712 | Validation Accuracy: 38.13%
Epoch 33 | Train Loss: 1.3290 | Train Accuracy: 60.02% | Validation Loss: 2.4022 | Validation Accuracy: 38.53%
Epoch 34 | Train Loss: 1.2949 | Train Accuracy: 61.15% | Validation Loss: 2.4001 | Validation Accuracy: 38.78%
Epoch 35 | Train Loss: 1.2709 | Train Accuracy: 61.81% | Validation Loss: 2.4059 | Validation Accuracy: 38.83%
Epoch 36 | Train Loss: 1.2469 | Train Accuracy: 62.68% | Validation Loss: 2.4376 | Validation Accuracy: 39.14%
Epoch 37 | Train Loss: 1.2124 | Train Accuracy: 63.54% | Validation Loss: 2.4326 | Validation Accuracy: 39.41%
Epoch 38 | Train Loss: 1.1946 | Train Accuracy: 64.06% | Validation Loss: 2.4631 | Validation Accuracy: 39.54%
Epoch 39 | Train Loss: 1.1674 | Train Accuracy: 64.88% | Validation Loss: 2.4803 | Validation Accuracy: 39.66%
Epoch 1 | Train Loss: 2.9913 | Train Accuracy: 8.58% | Validation Loss: 2.9727 | Validation Accuracy: 9.53%
Epoch 2 | Train Loss: 2.9645 | Train Accuracy: 9.34% | Validation Loss: 2.9584 | Validation Accuracy: 9.53%
Epoch 3 | Train Loss: 2.9587 | Train Accuracy: 9.42% | Validation Loss: 2.9604 | Validation Accuracy: 9.55%
Epoch 4 | Train Loss: 2.9421 | Train Accuracy: 10.16% | Validation Loss: 2.9307 | Validation Accuracy: 10.75%
Epoch 5 | Train Loss: 2.9089 | Train Accuracy: 11.77% | Validation Loss: 2.9206 | Validation Accuracy: 11.80%
Epoch 6 | Train Loss: 2.8692 | Train Accuracy: 13.44% | Validation Loss: 2.8734 | Validation Accuracy: 13.76%
Epoch 7 | Train Loss: 2.7983 | Train Accuracy: 16.93% | Validation Loss: 2.7683 | Validation Accuracy: 18.58%
Epoch 8 | Train Loss: 2.7155 | Train Accuracy: 20.41% | Validation Loss: 2.7043 | Validation Accuracy: 20.61%
Epoch 9 | Train Loss: 2.6661 | Train Accuracy: 22.03% | Validation Loss: 2.6709 | Validation Accuracy: 21.61%
Epoch 10 | Train Loss: 2.6364 | Train Accuracy: 22.87% | Validation Loss: 2.6515 | Validation Accuracy: 22.16%
Epoch 11 | Train Loss: 2.5823 | Train Accuracy: 24.37% | Validation Loss: 2.6279 | Validation Accuracy: 22.97%
Epoch 12 | Train Loss: 2.5605 | Train Accuracy: 24.99% | Validation Loss: 2.6210 | Validation Accuracy: 23.18%
Epoch 13 | Train Loss: 2.5424 | Train Accuracy: 25.32% | Validation Loss: 2.6081 | Validation Accuracy: 23.42%
Epoch 14 | Train Loss: 2.5233 | Train Accuracy: 26.06% | Validation Loss: 2.5865 | Validation Accuracy: 24.04%
Epoch 15 | Train Loss: 2.5006 | Train Accuracy: 26.66% | Validation Loss: 2.5756 | Validation Accuracy: 24.48%
Epoch 16 | Train Loss: 2.4754 | Train Accuracy: 27.35% | Validation Loss: 2.5664 | Validation Accuracy: 25.01%
Epoch 17 | Train Loss: 2.4465 | Train Accuracy: 28.24% | Validation Loss: 2.5311 | Validation Accuracy: 25.68%
Epoch 18 | Train Loss: 2.4082 | Train Accuracy: 29.41% | Validation Loss: 2.5151 | Validation Accuracy: 26.48%
Epoch 19 | Train Loss: 2.3643 | Train Accuracy: 30.73% | Validation Loss: 2.4903 | Validation Accuracy: 27.66%
Epoch 20 | Train Loss: 2.3083 | Train Accuracy: 32.29% | Validation Loss: 2.4477 | Validation Accuracy: 29.04%
Epoch 21 | Train Loss: 2.2149 | Train Accuracy: 35.11% | Validation Loss: 2.4053 | Validation Accuracy: 30.21%
Epoch 22 | Train Loss: 2.1610 | Train Accuracy: 36.81% | Validation Loss: 2.3867 | Validation Accuracy: 30.86%
Epoch 23 | Train Loss: 2.1126 | Train Accuracy: 38.01% | Validation Loss: 2.3750 | Validation Accuracy: 31.72%
Epoch 24 | Train Loss: 2.0681 | Train Accuracy: 39.39% | Validation Loss: 2.3504 | Validation Accuracy: 32.27%
Epoch 25 | Train Loss: 2.0207 | Train Accuracy: 40.72% | Validation Loss: 2.3445 | Validation Accuracy: 33.18%
Epoch 26 | Train Loss: 1.9737 | Train Accuracy: 42.18% | Validation Loss: 2.3266 | Validation Accuracy: 33.78%
Epoch 27 | Train Loss: 1.9248 | Train Accuracy: 43.59% | Validation Loss: 2.3041 | Validation Accuracy: 34.49%
Epoch 28 | Train Loss: 1.8751 | Train Accuracy: 45.14% | Validation Loss: 2.2900 | Validation Accuracy: 35.31%
Epoch 29 | Train Loss: 1.8280 | Train Accuracy: 46.57% | Validation Loss: 2.2709 | Validation Accuracy: 35.79%
Epoch 30 | Train Loss: 1.7762 | Train Accuracy: 47.91% | Validation Loss: 2.2761 | Validation Accuracy: 36.61%
Epoch 31 | Train Loss: 1.6885 | Train Accuracy: 50.46% | Validation Loss: 2.2658 | Validation Accuracy: 36.97%
Epoch 32 | Train Loss: 1.6534 | Train Accuracy: 51.53% | Validation Loss: 2.2784 | Validation Accuracy: 37.58%
Epoch 33 | Train Loss: 1.6186 | Train Accuracy: 52.55% | Validation Loss: 2.2736 | Validation Accuracy: 37.84%
Epoch 34 | Train Loss: 1.5873 | Train Accuracy: 53.46% | Validation Loss: 2.2589 | Validation Accuracy: 38.37%
Epoch 35 | Train Loss: 1.5543 | Train Accuracy: 54.48% | Validation Loss: 2.2667 | Validation Accuracy: 38.31%
Epoch 36 | Train Loss: 1.5200 | Train Accuracy: 55.46% | Validation Loss: 2.2673 | Validation Accuracy: 38.74%
Epoch 37 | Train Loss: 1.4942 | Train Accuracy: 56.14% | Validation Loss: 2.2665 | Validation Accuracy: 39.01%
Epoch 38 | Train Loss: 1.4631 | Train Accuracy: 57.13% | Validation Loss: 2.2627 | Validation Accuracy: 39.39%
Epoch 39 | Train Loss: 1.4345 | Train Accuracy: 57.85% | Validation Loss: 2.2669 | Validation Accuracy: 39.76%
Epoch 40 | Train Loss: 1.3961 | Train Accuracy: 58.86% | Validation Loss: 2.2765 | Validation Accuracy: 39.90%
Epoch 41 | Train Loss: 1.3406 | Train Accuracy: 60.72% | Validation Loss: 2.2951 | Validation Accuracy: 40.22%
Epoch 42 | Train Loss: 1.3188 | Train Accuracy: 61.27% | Validation Loss: 2.2901 | Validation Accuracy: 40.45%
Epoch 43 | Train Loss: 1.3012 | Train Accuracy: 61.81% | Validation Loss: 2.3019 | Validation Accuracy: 40.50%
Epoch 44 | Train Loss: 1.2857 | Train Accuracy: 62.26% | Validation Loss: 2.3080 | Validation Accuracy: 40.81%
Epoch 1 | Train Loss: 2.9912 | Train Accuracy: 8.61% | Validation Loss: 2.9638 | Validation Accuracy: 9.51%
Epoch 2 | Train Loss: 2.9657 | Train Accuracy: 9.18% | Validation Loss: 2.9615 | Validation Accuracy: 9.51%
Epoch 3 | Train Loss: 2.9599 | Train Accuracy: 9.46% | Validation Loss: 2.9543 | Validation Accuracy: 9.51%
Epoch 4 | Train Loss: 2.9481 | Train Accuracy: 9.91% | Validation Loss: 2.9574 | Validation Accuracy: 9.50%
Epoch 5 | Train Loss: 2.9436 | Train Accuracy: 10.10% | Validation Loss: 2.9323 | Validation Accuracy: 10.73%
Epoch 6 | Train Loss: 2.8971 | Train Accuracy: 12.35% | Validation Loss: 2.8940 | Validation Accuracy: 12.53%
Epoch 7 | Train Loss: 2.8454 | Train Accuracy: 14.31% | Validation Loss: 2.8228 | Validation Accuracy: 14.94%
Epoch 8 | Train Loss: 2.7225 | Train Accuracy: 19.29% | Validation Loss: 2.6821 | Validation Accuracy: 20.36%
Epoch 9 | Train Loss: 2.6252 | Train Accuracy: 22.66% | Validation Loss: 2.6372 | Validation Accuracy: 22.30%
Epoch 10 | Train Loss: 2.5740 | Train Accuracy: 24.19% | Validation Loss: 2.6204 | Validation Accuracy: 22.74%
Epoch 11 | Train Loss: 2.5069 | Train Accuracy: 26.19% | Validation Loss: 2.5709 | Validation Accuracy: 24.14%
Epoch 12 | Train Loss: 2.4800 | Train Accuracy: 26.97% | Validation Loss: 2.5707 | Validation Accuracy: 24.38%
Epoch 13 | Train Loss: 2.4588 | Train Accuracy: 27.54% | Validation Loss: 2.5440 | Validation Accuracy: 24.93%
Epoch 14 | Train Loss: 2.4371 | Train Accuracy: 28.29% | Validation Loss: 2.5382 | Validation Accuracy: 25.21%
Epoch 15 | Train Loss: 2.4118 | Train Accuracy: 28.94% | Validation Loss: 2.5318 | Validation Accuracy: 25.92%
Epoch 16 | Train Loss: 2.3791 | Train Accuracy: 29.93% | Validation Loss: 2.5018 | Validation Accuracy: 26.83%
Epoch 17 | Train Loss: 2.3431 | Train Accuracy: 31.00% | Validation Loss: 2.4901 | Validation Accuracy: 27.52%
Epoch 18 | Train Loss: 2.2962 | Train Accuracy: 32.66% | Validation Loss: 2.4613 | Validation Accuracy: 28.72%
Epoch 19 | Train Loss: 2.2417 | Train Accuracy: 34.49% | Validation Loss: 2.4414 | Validation Accuracy: 29.74%
Epoch 20 | Train Loss: 2.1847 | Train Accuracy: 36.16% | Validation Loss: 2.4005 | Validation Accuracy: 31.12%
Epoch 21 | Train Loss: 2.0802 | Train Accuracy: 39.28% | Validation Loss: 2.3716 | Validation Accuracy: 32.30%
Epoch 22 | Train Loss: 2.0260 | Train Accuracy: 41.00% | Validation Loss: 2.3689 | Validation Accuracy: 32.85%
Epoch 23 | Train Loss: 1.9786 | Train Accuracy: 42.36% | Validation Loss: 2.3466 | Validation Accuracy: 33.36%
Epoch 24 | Train Loss: 1.9331 | Train Accuracy: 43.80% | Validation Loss: 2.3516 | Validation Accuracy: 33.96%
Epoch 25 | Train Loss: 1.8899 | Train Accuracy: 45.11% | Validation Loss: 2.3375 | Validation Accuracy: 34.54%
Epoch 26 | Train Loss: 1.8470 | Train Accuracy: 46.38% | Validation Loss: 2.3398 | Validation Accuracy: 35.06%
Epoch 27 | Train Loss: 1.8002 | Train Accuracy: 47.77% | Validation Loss: 2.3214 | Validation Accuracy: 35.94%
Epoch 28 | Train Loss: 1.7582 | Train Accuracy: 48.94% | Validation Loss: 2.3151 | Validation Accuracy: 36.40%
Epoch 29 | Train Loss: 1.7141 | Train Accuracy: 50.41% | Validation Loss: 2.3218 | Validation Accuracy: 36.92%
Epoch 30 | Train Loss: 1.6685 | Train Accuracy: 51.65% | Validation Loss: 2.3325 | Validation Accuracy: 37.34%
Epoch 31 | Train Loss: 1.5857 | Train Accuracy: 54.10% | Validation Loss: 2.3493 | Validation Accuracy: 38.07%
Epoch 32 | Train Loss: 1.5503 | Train Accuracy: 55.12% | Validation Loss: 2.3345 | Validation Accuracy: 38.25%
Epoch 33 | Train Loss: 1.5211 | Train Accuracy: 55.80% | Validation Loss: 2.3521 | Validation Accuracy: 38.42%
Epoch 34 | Train Loss: 1.4959 | Train Accuracy: 56.54% | Validation Loss: 2.3694 | Validation Accuracy: 38.74%
Epoch 35 | Train Loss: 1.4679 | Train Accuracy: 57.50% | Validation Loss: 2.3665 | Validation Accuracy: 38.72%
Epoch 36 | Train Loss: 1.4410 | Train Accuracy: 58.15% | Validation Loss: 2.3592 | Validation Accuracy: 39.04%
Epoch 37 | Train Loss: 1.4109 | Train Accuracy: 58.89% | Validation Loss: 2.3521 | Validation Accuracy: 39.04%
Epoch 38 | Train Loss: 1.3864 | Train Accuracy: 59.67% | Validation Loss: 2.3853 | Validation Accuracy: 39.64%
Epoch 1 | Train Loss: 2.9939 | Train Accuracy: 8.60% | Validation Loss: 2.9636 | Validation Accuracy: 9.51%
